duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
197,17,22,U0496,D171,496,171,-0.005,1
255,9,12,U0418,D096,418,96,0.07,0
149,13,2,U0029,D225,29,225,0.035,0
130,11,15,U0174,D080,174,80,0.09,0
109,9,13,U0297,D176,297,176,0.057,0
240,12,23,U0277,D103,277,103,0.057,0
206,10,10,U0030,D003,30,3,0.037,0
178,13,8,U0050,D012,50,12,0.069,0
191,15,5,U0164,D025,164,25,0.095,0
135,11,14,U0471,D140,471,140,0.073,0
278,11,9,U0343,D095,343,95,0.063,0
185,12,9,U0396,D170,396,170,0.112,0
184,13,7,U0088,D139,88,139,0.107,0
209,14,21,U0123,D119,123,119,0.049,0
199,13,8,U0158,D205,158,205,0.114,0
189,14,14,U0099,D084,99,84,0.108,0
148,16,12,U0141,D032,141,32,0.083,0
199,11,0,U0116,D232,116,232,0.032,0
255,17,21,U0467,D066,467,66,-0.004,1
234,8,1,U0038,D006,38,6,-0.011,1
244,16,5,U0347,D206,347,206,0.057,0
160,14,7,U0472,D006,472,6,0.05,0
140,11,6,U0165,D042,165,42,0.094,0
175,17,9,U0106,D175,106,175,0.07,0
182,15,6,U0330,D217,330,217,0.096,0
224,14,17,U0273,D153,273,153,0.097,0
112,9,13,U0038,D075,38,75,0.025,0
241,8,7,U0082,D186,82,186,0.048,0
174,16,6,U0322,D115,322,115,0.1,0
163,14,7,U0296,D183,296,183,0.111,0
140,17,5,U0301,D167,301,167,0.061,0
114,8,4,U0432,D108,432,108,0.026,0
213,11,15,U0154,D065,154,65,0.101,0
183,12,8,U0121,D103,121,103,0.112,0
128,12,12,U0022,D142,22,142,0.07,0
128,12,10,U0034,D043,34,43,0.062,0
167,10,17,U0229,D222,229,222,0.088,0
247,12,14,U0490,D186,490,186,0.05,0
170,11,12,U0140,D100,140,100,0.113,0
120,12,21,U0381,D161,381,161,0.025,0
170,14,6,U0281,D139,281,139,0.121,0
169,12,9,U0205,D133,205,133,0.122,0
72,15,13,U0162,D122,162,122,0.017,0
178,15,14,U0424,D231,424,231,0.08,0
171,10,6,U0133,D223,133,223,0.091,0
208,12,10,U0490,D099,490,99,0.079,0
254,11,10,U0071,D137,71,137,0.067,0
225,12,22,U0051,D079,51,79,0.022,0
169,15,13,U0487,D124,487,124,0.08,0
136,11,15,U0052,D152,52,152,0.082,0
283,12,8,U0494,D221,494,221,-0.0,1
182,14,6,U0462,D039,462,39,0.081,0
181,10,8,U0391,D220,391,220,0.095,0
179,13,13,U0492,D175,492,175,0.071,0
188,16,17,U0174,D086,174,86,0.089,0
174,11,3,U0079,D230,79,230,0.062,0
157,11,20,U0092,D183,92,183,0.05,0
158,13,14,U0063,D059,63,59,0.094,0
179,13,15,U0033,D107,33,107,0.091,0
158,10,15,U0284,D134,284,134,0.105,0
151,8,8,U0418,D112,418,112,0.072,0
184,10,9,U0303,D174,303,174,0.114,0
170,15,13,U0201,D123,201,123,0.111,0
240,15,9,U0115,D013,115,13,0.057,0
74,13,11,U0192,D100,192,100,0.048,0
224,14,7,U0452,D129,452,129,0.078,0
230,9,14,U0450,D190,450,190,0.054,0
97,16,9,U0358,D036,358,36,0.04,0
166,10,8,U0497,D068,497,68,0.056,0
165,9,6,U0397,D101,397,101,0.089,0
124,12,7,U0173,D237,173,237,0.075,0
149,8,3,U0026,D021,26,21,0.014,0
136,12,12,U0429,D069,429,69,0.092,0
250,17,7,U0412,D044,412,44,0.042,0
217,11,10,U0256,D006,256,6,0.076,0
231,13,16,U0337,D241,337,241,0.049,0
209,12,9,U0130,D227,130,227,0.094,0
135,16,9,U0025,D004,25,4,0.004,0
159,12,10,U0404,D153,404,153,0.109,0
200,15,11,U0117,D091,117,91,0.109,0
131,9,8,U0279,D046,279,46,0.085,0
209,10,14,U0300,D086,300,86,0.105,0
170,10,11,U0115,D065,115,65,0.106,0
165,10,7,U0238,D231,238,231,0.098,0
208,13,8,U0211,D241,211,241,0.083,0
198,14,16,U0412,D148,412,148,0.096,0
166,14,7,U0017,D120,17,120,0.079,0
226,14,12,U0130,D065,130,65,0.102,0
137,10,12,U0434,D001,434,1,0.046,0
205,8,5,U0383,D017,383,17,0.045,0
204,13,3,U0110,D230,110,230,0.057,0
168,10,8,U0127,D218,127,218,0.092,0
193,10,14,U0113,D191,113,191,0.095,0
130,10,3,U0224,D045,224,45,0.073,0
217,16,6,U0145,D196,145,196,0.079,0
173,11,13,U0420,D008,420,8,0.066,0
159,12,5,U0375,D141,375,141,0.107,0
222,10,15,U0190,D067,190,67,0.097,0
152,17,23,U0468,D192,468,192,0.01,0
124,8,6,U0107,D039,107,39,0.04,0
118,11,17,U0018,D149,18,149,0.027,0
204,8,12,U0150,D014,150,14,0.057,0
129,14,6,U0339,D152,339,152,0.094,0
250,14,18,U0182,D063,182,63,0.071,0
97,11,12,U0279,D178,279,178,0.063,0
248,12,16,U0466,D159,466,159,0.062,0
188,17,22,U0153,D222,153,222,0.03,0
176,14,9,U0224,D169,224,169,0.122,0
158,13,13,U0479,D214,479,214,0.059,0
196,11,4,U0053,D144,53,144,0.077,0
178,11,8,U0098,D125,98,125,0.112,0
224,9,10,U0088,D161,88,161,0.091,0
185,17,11,U0160,D196,160,196,0.087,0
186,9,0,U0471,D046,471,46,0.021,0
165,11,18,U0056,D169,56,169,0.062,0
178,12,13,U0121,D093,121,93,0.113,0
192,11,13,U0368,D049,368,49,0.1,0
112,10,20,U0392,D247,392,247,-0.013,1
126,9,18,U0100,D108,100,108,0.052,0
210,11,9,U0319,D180,319,180,0.105,0
187,12,7,U0228,D221,228,221,0.109,0
173,8,13,U0202,D013,202,13,0.053,0
181,8,18,U0084,D216,84,216,0.037,0
194,13,9,U0058,D066,58,66,0.099,0
158,12,14,U0208,D229,208,229,0.098,0
149,11,19,U0015,D019,15,19,0.023,0
188,8,15,U0388,D188,388,188,0.077,0
141,14,2,U0043,D150,43,150,0.052,0
196,11,4,U0045,D022,45,22,0.067,0
112,10,20,U0253,D148,253,148,0.039,0
221,14,11,U0393,D171,393,171,0.094,0
199,9,12,U0332,D249,332,249,0.045,0
190,17,13,U0494,D132,494,132,0.046,0
219,8,17,U0057,D051,57,51,0.017,0
247,11,6,U0069,D200,69,200,0.063,0
221,15,8,U0228,D166,228,166,0.095,0
106,13,5,U0319,D021,319,21,0.051,0
129,16,0,U0207,D210,207,210,0.031,0
155,8,12,U0325,D068,325,68,0.081,0
181,8,6,U0220,D195,220,195,0.092,0
201,12,15,U0382,D148,382,148,0.109,0
151,13,7,U0059,D209,59,209,0.086,0
187,15,3,U0280,D132,280,132,0.096,0
150,10,15,U0342,D188,342,188,0.091,0
156,13,13,U0266,D230,266,230,0.101,0
124,10,9,U0348,D249,348,249,0.027,0
143,15,9,U0340,D076,340,76,0.101,0
126,11,13,U0318,D217,318,217,0.079,0
141,9,19,U0383,D207,383,207,0.041,0
222,16,12,U0153,D123,153,123,0.098,0
142,17,12,U0040,D010,40,10,0.014,0
285,15,8,U0308,D066,308,66,0.058,0
200,13,9,U0484,D067,484,67,0.086,0
187,10,0,U0202,D112,202,112,0.069,0
146,9,5,U0229,D136,229,136,0.103,0
208,11,5,U0151,D093,151,93,0.1,0
157,11,5,U0336,D050,336,50,0.098,0
185,8,8,U0456,D059,456,59,0.055,0
282,16,9,U0455,D044,455,44,0.025,0
176,17,5,U0093,D187,93,187,0.058,0
226,15,16,U0390,D057,390,57,0.083,0
152,14,13,U0127,D075,127,75,0.111,0
179,13,11,U0228,D181,228,181,0.124,0
251,10,13,U0496,D048,496,48,0.024,0
155,11,1,U0470,D140,470,140,0.052,0
252,9,1,U0072,D148,72,148,0.029,0
208,14,16,U0082,D234,82,234,0.059,0
158,9,22,U0235,D233,235,233,0.031,0
205,17,10,U0191,D020,191,20,0.068,0
219,8,21,U0455,D154,455,154,-0.005,1
205,13,10,U0367,D068,367,68,0.113,0
117,11,6,U0045,D080,45,80,0.046,0
151,15,15,U0461,D054,461,54,0.073,0
170,8,0,U0050,D084,50,84,0.031,0
177,16,7,U0219,D192,219,192,0.102,0
205,13,6,U0098,D015,98,15,0.082,0
187,9,4,U0454,D231,454,231,0.035,0
127,15,8,U0389,D149,389,149,0.084,0
195,12,11,U0285,D086,285,86,0.124,0
204,12,17,U0100,D147,100,147,0.09,0
202,12,15,U0143,D127,143,127,0.108,0
223,14,2,U0234,D176,234,176,0.069,0
213,14,21,U0374,D071,374,71,0.053,0
198,17,16,U0312,D045,312,45,0.075,0
177,14,10,U0448,D048,448,48,0.1,0
114,17,17,U0361,D104,361,104,0.03,0
197,9,5,U0316,D101,316,101,0.091,0
188,15,14,U0272,D244,272,244,0.06,0
191,8,0,U0446,D221,446,221,-0.004,1
129,9,8,U0244,D065,244,65,0.09,0
137,14,17,U0247,D061,247,61,0.096,0
222,11,8,U0262,D119,262,119,0.111,0
178,17,8,U0162,D120,162,120,0.092,0
207,17,7,U0120,D190,120,190,0.073,0
181,16,9,U0196,D159,196,159,0.106,0
181,16,5,U0346,D210,346,210,0.086,0
218,10,18,U0029,D012,29,12,0.012,0
159,10,4,U0171,D169,171,169,0.096,0
184,16,12,U0105,D215,105,215,0.079,0
162,17,14,U0482,D009,482,9,0.006,0
163,15,6,U0207,D174,207,174,0.103,0
168,8,3,U0389,D196,389,196,0.062,0
189,13,7,U0463,D218,463,218,0.071,0
161,14,8,U0055,D187,55,187,0.094,0
230,15,15,U0135,D188,135,188,0.071,0
144,9,9,U0467,D057,467,57,0.069,0
173,8,10,U0380,D243,380,243,0.051,0
162,11,3,U0222,D249,222,249,0.044,0
238,8,9,U0019,D024,19,24,0.012,0
188,9,17,U0456,D070,456,70,0.062,0
221,10,15,U0285,D123,285,123,0.101,0
121,11,7,U0445,D061,445,61,0.065,0
191,13,14,U0332,D060,332,60,0.116,0
216,15,9,U0025,D172,25,172,0.065,0
183,16,13,U0065,D026,65,26,0.071,0
223,11,9,U0060,D051,60,51,0.075,0
159,8,5,U0488,D186,488,186,0.021,0
236,12,5,U0444,D212,444,212,0.064,0
272,12,13,U0044,D042,44,42,0.027,0
165,16,0,U0301,D027,301,27,0.055,0
162,13,15,U0279,D020,279,20,0.099,0
238,12,9,U0332,D161,332,161,0.103,0
243,17,7,U0114,D084,114,84,0.05,0
159,17,15,U0015,D046,15,46,0.042,0
163,12,0,U0337,D026,337,26,0.06,0
169,15,12,U0143,D014,143,14,0.086,0
126,8,18,U0321,D242,321,242,0.024,0
143,12,3,U0128,D004,128,4,0.036,0
140,8,8,U0073,D063,73,63,0.059,0
149,14,12,U0024,D016,24,16,0.066,0
179,14,2,U0013,D135,13,135,0.057,0
189,17,11,U0208,D056,208,56,0.088,0
242,15,23,U0465,D056,465,56,0.023,0
140,14,12,U0134,D047,134,47,0.098,0
219,16,11,U0020,D238,20,238,0.023,0
171,15,4,U0348,D087,348,87,0.096,0
178,15,17,U0090,D127,90,127,0.078,0
207,10,0,U0048,D145,48,145,0.044,0
135,17,10,U0387,D241,387,241,0.058,0
195,11,15,U0011,D238,11,238,0.038,0
187,11,0,U0021,D041,21,41,0.039,0
200,8,0,U0359,D196,359,196,0.029,0
192,13,3,U0161,D053,161,53,0.09,0
278,9,17,U0409,D143,409,143,0.043,0
154,16,7,U0155,D084,155,84,0.091,0
159,8,14,U0402,D203,402,203,0.066,0
155,8,14,U0158,D144,158,144,0.092,0
158,17,2,U0269,D171,269,171,0.049,0
155,13,8,U0086,D032,86,32,0.099,0
228,8,9,U0336,D138,336,138,0.077,0
237,10,13,U0406,D167,406,167,0.088,0
157,17,11,U0208,D164,208,164,0.092,0
147,9,10,U0007,D231,7,231,0.039,0
199,16,16,U0165,D074,165,74,0.09,0
158,12,16,U0009,D027,9,27,0.056,0
205,13,3,U0029,D106,29,106,0.067,0
188,9,8,U0262,D157,262,157,0.113,0
119,15,10,U0257,D173,257,173,0.076,0
242,13,10,U0494,D077,494,77,0.052,0
252,15,13,U0277,D114,277,114,0.071,0
155,15,12,U0132,D170,132,170,0.103,0
164,8,13,U0450,D084,450,84,0.054,0
191,14,14,U0456,D223,456,223,0.064,0
193,9,9,U0196,D090,196,90,0.107,0
206,15,8,U0055,D097,55,97,0.071,0
260,9,17,U0275,D007,275,7,0.027,0
173,11,8,U0476,D042,476,42,0.078,0
148,9,14,U0197,D032,197,32,0.079,0
125,14,6,U0323,D228,323,228,0.077,0
151,12,12,U0483,D054,483,54,0.073,0
179,16,12,U0184,D057,184,57,0.11,0
252,12,13,U0020,D020,20,20,0.033,0
159,15,18,U0016,D174,16,174,0.039,0
189,9,5,U0078,D050,78,50,0.073,0
179,10,11,U0026,D156,26,156,0.087,0
228,13,13,U0166,D015,166,15,0.088,0
281,14,13,U0338,D067,338,67,0.061,0
159,17,8,U0234,D235,234,235,0.07,0
160,15,12,U0450,D088,450,88,0.091,0
222,10,10,U0475,D068,475,68,0.071,0
207,14,14,U0110,D146,110,146,0.101,0
254,15,10,U0213,D106,213,106,0.076,0
203,17,10,U0370,D166,370,166,0.092,0
166,13,11,U0368,D069,368,69,0.114,0
204,11,8,U0197,D029,197,29,0.106,0
224,13,6,U0478,D027,478,27,0.064,0
213,16,3,U0196,D190,196,190,0.059,0
200,10,9,U0012,D012,12,12,0.042,0
223,9,6,U0112,D238,112,238,0.06,0
227,12,9,U0097,D066,97,66,0.096,0
235,14,16,U0305,D063,305,63,0.091,0
206,10,9,U0137,D057,137,57,0.101,0
173,12,16,U0055,D226,55,226,0.072,0
186,11,12,U0103,D067,103,67,0.107,0
228,14,9,U0231,D009,231,9,0.074,0
147,9,5,U0497,D178,497,178,0.035,0
195,14,9,U0171,D069,171,69,0.125,0
164,9,8,U0027,D000,27,0,0.029,0
181,10,16,U0468,D000,468,0,0.03,0
231,12,20,U0292,D134,292,134,0.061,0
188,14,15,U0291,D079,291,79,0.119,0
182,13,6,U0439,D215,439,215,0.087,0
126,14,10,U0091,D127,91,127,0.091,0
210,13,9,U0204,D003,204,3,0.065,0
206,8,7,U0312,D015,312,15,0.052,0
267,12,10,U0035,D198,35,198,0.038,0
168,8,9,U0128,D113,128,113,0.096,0
189,14,19,U0170,D024,170,24,0.083,0
190,11,12,U0392,D142,392,142,0.114,0
243,12,14,U0496,D136,496,136,0.044,0
176,8,15,U0467,D010,467,10,0.013,0
191,15,14,U0362,D198,362,198,0.094,0
204,11,17,U0361,D052,361,52,0.09,0
187,10,8,U0464,D038,464,38,0.083,0
162,8,15,U0194,D214,194,214,0.069,0
188,11,20,U0370,D130,370,130,0.057,0
223,10,6,U0031,D198,31,198,0.065,0
139,15,8,U0118,D002,118,2,0.044,0
185,16,8,U0379,D139,379,139,0.111,0
152,12,21,U0482,D002,482,2,-0.021,1
228,16,5,U0069,D070,69,70,0.058,0
119,8,11,U0313,D022,313,22,0.032,0
158,14,12,U0435,D165,435,165,0.096,0
195,14,7,U0197,D206,197,206,0.112,0
243,13,5,U0344,D214,344,214,0.075,0
177,11,6,U0283,D121,283,121,0.116,0
158,16,9,U0230,D041,230,41,0.092,0
255,10,7,U0192,D132,192,132,0.075,0
122,8,17,U0167,D040,167,40,0.025,0
92,9,7,U0463,D112,463,112,0.025,0
198,10,7,U0403,D180,403,180,0.096,0
160,9,12,U0087,D061,87,61,0.088,0
139,13,11,U0462,D220,462,220,0.064,0
208,14,0,U0114,D082,114,82,0.065,0
190,12,6,U0137,D125,137,125,0.116,0
157,12,7,U0075,D151,75,151,0.103,0
129,14,5,U0445,D214,445,214,0.057,0
215,13,15,U0292,D027,292,27,0.095,0
206,15,3,U0226,D080,226,80,0.086,0
176,16,15,U0315,D008,315,8,0.053,0
254,9,0,U0090,D188,90,188,0.011,0
137,9,10,U0076,D180,76,180,0.078,0
119,8,18,U0349,D144,349,144,0.037,0
152,14,7,U0370,D064,370,64,0.099,0
178,11,10,U0322,D103,322,103,0.114,0
190,16,15,U0179,D242,179,242,0.062,0
170,13,15,U0418,D136,418,136,0.103,0
194,14,12,U0367,D231,367,231,0.095,0
130,14,9,U0189,D197,189,197,0.099,0
238,15,9,U0395,D014,395,14,0.066,0
177,11,3,U0241,D110,241,110,0.102,0
225,10,5,U0028,D005,28,5,0.028,0
194,10,10,U0285,D116,285,116,0.118,0
198,17,11,U0149,D238,149,238,0.062,0
203,15,23,U0336,D145,336,145,0.057,0
198,10,14,U0308,D117,308,117,0.11,0
206,15,8,U0218,D215,218,215,0.099,0
233,9,13,U0277,D229,277,229,0.073,0
188,12,1,U0443,D246,443,246,0.002,0
208,12,10,U0304,D113,304,113,0.116,0
176,14,13,U0432,D113,432,113,0.105,0
238,12,13,U0390,D221,390,221,0.079,0
153,16,10,U0045,D210,45,210,0.058,0
252,10,13,U0010,D057,10,57,0.029,0
178,16,9,U0015,D091,15,91,0.074,0
123,8,12,U0181,D022,181,22,0.044,0
185,10,5,U0184,D215,184,215,0.096,0
153,11,4,U0035,D243,35,243,0.028,0
214,13,16,U0050,D026,50,26,0.06,0
154,17,9,U0149,D249,149,249,0.038,0
162,15,12,U0487,D076,487,76,0.075,0
104,14,6,U0420,D074,420,74,0.046,0
162,15,4,U0258,D125,258,125,0.105,0
83,13,7,U0290,D014,290,14,0.026,0
117,13,12,U0112,D157,112,157,0.084,0
210,13,0,U0293,D133,293,133,0.07,0
211,10,11,U0361,D024,361,24,0.088,0
197,17,13,U0054,D246,54,246,0.013,0
141,11,6,U0424,D030,424,30,0.076,0
178,13,11,U0293,D010,293,10,0.09,0
180,14,11,U0215,D067,215,67,0.124,0
134,10,6,U0373,D206,373,206,0.083,0
240,11,9,U0161,D111,161,111,0.102,0
215,13,10,U0482,D023,482,23,0.073,0
171,8,6,U0010,D013,10,13,0.011,0
181,14,8,U0206,D023,206,23,0.114,0
188,8,10,U0269,D086,269,86,0.09,0
98,17,11,U0492,D068,492,68,0.006,0
170,16,19,U0336,D110,336,110,0.076,0
153,17,5,U0020,D153,20,153,0.05,0
140,16,17,U0411,D093,411,93,0.065,0
169,16,6,U0106,D041,106,41,0.088,0
252,11,10,U0101,D101,101,101,0.078,0
206,9,15,U0341,D111,341,111,0.082,0
157,14,12,U0059,D047,59,47,0.093,0
203,11,0,U0033,D249,33,249,-0.015,1
236,12,15,U0064,D050,64,50,0.061,0
217,8,12,U0214,D194,214,194,0.084,0
182,17,7,U0479,D115,479,115,0.058,0
154,13,9,U0259,D145,259,145,0.128,0
208,14,12,U0360,D085,360,85,0.114,0
196,10,13,U0234,D242,234,242,0.079,0
216,17,13,U0311,D027,311,27,0.075,0
205,9,6,U0069,D029,69,29,0.065,0
222,17,10,U0335,D001,335,1,0.017,0
159,14,6,U0009,D200,9,200,0.065,0
233,8,14,U0290,D192,290,192,0.08,0
188,9,9,U0215,D035,215,35,0.092,0
263,10,12,U0251,D248,251,248,0.019,0
152,11,7,U0393,D020,393,20,0.083,0
249,12,10,U0331,D061,331,61,0.085,0
188,11,9,U0190,D181,190,181,0.121,0
154,17,4,U0096,D027,96,27,0.047,0
161,10,15,U0218,D227,218,227,0.093,0
167,8,13,U0408,D031,408,31,0.057,0
197,14,4,U0201,D185,201,185,0.092,0
201,17,6,U0380,D069,380,69,0.073,0
157,13,7,U0216,D124,216,124,0.117,0
179,9,17,U0287,D150,287,150,0.097,0
266,9,14,U0105,D069,105,69,0.061,0
249,10,11,U0055,D123,55,123,0.065,0
197,15,2,U0153,D191,153,191,0.066,0
182,15,12,U0067,D213,67,213,0.085,0
185,17,11,U0456,D158,456,158,0.073,0
205,17,8,U0410,D018,410,18,0.058,0
139,17,17,U0200,D199,200,199,0.056,0
170,17,9,U0491,D007,491,7,0.011,0
113,15,16,U0089,D211,89,211,0.037,0
196,14,8,U0010,D063,10,63,0.074,0
206,9,6,U0436,D215,436,215,0.06,0
161,8,4,U0101,D204,101,204,0.055,0
243,13,10,U0287,D125,287,125,0.097,0
131,15,10,U0186,D123,186,123,0.096,0
121,8,5,U0413,D040,413,40,0.025,0
189,10,5,U0230,D116,230,116,0.114,0
222,8,16,U0136,D178,136,178,0.06,0
247,17,14,U0010,D006,10,6,-0.026,1
162,16,19,U0342,D179,342,179,0.056,0
223,14,2,U0400,D071,400,71,0.065,0
178,15,19,U0351,D218,351,218,0.061,0
173,16,6,U0266,D234,266,234,0.091,0
215,10,3,U0056,D002,56,2,0.022,0
206,17,11,U0469,D144,469,144,0.075,0
117,9,1,U0049,D004,49,4,-0.034,1
239,13,15,U0479,D229,479,229,0.028,0
235,12,11,U0072,D187,72,187,0.085,0
155,11,6,U0336,D238,336,238,0.077,0
196,13,15,U0052,D072,52,72,0.089,0
200,13,9,U0088,D114,88,114,0.11,0
190,10,10,U0251,D069,251,69,0.111,0
158,9,13,U0207,D135,207,135,0.102,0
153,16,7,U0109,D171,109,171,0.082,0
179,15,5,U0224,D153,224,153,0.11,0
227,11,9,U0449,D175,449,175,0.07,0
202,13,3,U0170,D083,170,83,0.097,0
165,10,8,U0294,D025,294,25,0.098,0
211,15,5,U0041,D057,41,57,0.063,0
66,10,8,U0203,D117,203,117,0.036,0
226,9,6,U0490,D194,490,194,0.031,0
110,14,8,U0417,D239,417,239,0.031,0
166,10,15,U0152,D185,152,185,0.102,0
135,16,6,U0077,D024,77,24,0.048,0
128,10,12,U0392,D014,392,14,0.057,0
226,15,1,U0378,D010,378,10,0.029,0
161,9,8,U0221,D095,221,95,0.105,0
194,16,6,U0395,D223,395,223,0.086,0
178,8,10,U0265,D005,265,5,0.048,0
199,10,7,U0215,D001,215,1,0.064,0
183,9,14,U0161,D022,161,22,0.084,0
129,14,8,U0075,D092,75,92,0.084,0
220,12,16,U0025,D006,25,6,0.024,0
160,15,0,U0479,D189,479,189,0.007,0
118,9,10,U0034,D029,34,29,0.018,0
163,15,11,U0076,D079,76,79,0.097,0
240,14,5,U0210,D000,210,0,0.036,0
214,12,10,U0439,D204,439,204,0.083,0
166,9,12,U0460,D163,460,163,0.075,0
166,17,15,U0311,D000,311,0,0.019,0
167,14,9,U0469,D149,469,149,0.099,0
263,17,8,U0047,D100,47,100,0.013,0
195,11,7,U0022,D220,22,220,0.07,0
197,11,10,U0064,D061,64,61,0.097,0
221,15,5,U0007,D079,7,79,0.041,0
190,13,14,U0492,D242,492,242,0.036,0
170,16,2,U0230,D043,230,43,0.077,0
172,9,10,U0372,D008,372,8,0.064,0
177,12,3,U0225,D088,225,88,0.1,0
179,13,10,U0140,D037,140,37,0.111,0
209,15,14,U0235,D021,235,21,0.096,0
182,11,11,U0176,D168,176,168,0.125,0
209,14,7,U0254,D001,254,1,0.061,0
177,14,14,U0104,D128,104,128,0.109,0
183,11,0,U0137,D009,137,9,0.04,0
100,8,10,U0130,D098,130,98,0.032,0
217,10,6,U0027,D087,27,87,0.068,0
194,9,12,U0026,D177,26,177,0.073,0
220,10,0,U0340,D151,340,151,0.058,0
64,12,8,U0010,D235,10,235,-0.026,1
264,8,7,U0215,D174,215,174,0.05,0
174,12,15,U0011,D173,11,173,0.064,0
224,9,6,U0006,D201,6,201,0.043,0
138,11,9,U0169,D101,169,101,0.108,0
205,13,10,U0351,D147,351,147,0.116,0
138,16,10,U0393,D115,393,115,0.087,0
155,17,10,U0316,D203,316,203,0.085,0
257,13,10,U0063,D187,63,187,0.068,0
172,17,10,U0283,D022,283,22,0.078,0
189,9,22,U0409,D022,409,22,0.021,0
215,15,1,U0348,D072,348,72,0.061,0
200,12,6,U0346,D061,346,61,0.111,0
186,16,10,U0179,D131,179,131,0.12,0
195,17,16,U0457,D220,457,220,0.043,0
276,16,15,U0387,D154,387,154,0.047,0
178,11,15,U0105,D220,105,220,0.093,0
188,8,10,U0149,D056,149,56,0.081,0
222,16,16,U0265,D067,265,67,0.085,0
224,16,7,U0387,D065,387,65,0.081,0
227,15,15,U0134,D198,134,198,0.068,0
206,12,11,U0190,D056,190,56,0.112,0
134,12,11,U0241,D042,241,42,0.1,0
245,17,3,U0086,D175,86,175,0.018,0
134,13,1,U0194,D169,194,169,0.058,0
192,8,9,U0087,D238,87,238,0.051,0
150,16,10,U0366,D225,366,225,0.083,0
177,12,4,U0484,D011,484,11,0.043,0
193,14,15,U0413,D090,413,90,0.104,0
193,15,6,U0360,D181,360,181,0.105,0
197,12,13,U0115,D085,115,85,0.108,0
245,10,9,U0331,D206,331,206,0.084,0
198,13,14,U0276,D106,276,106,0.119,0
170,14,4,U0431,D073,431,73,0.086,0
219,11,2,U0490,D034,490,34,0.034,0
228,16,13,U0272,D167,272,167,0.083,0
131,11,14,U0450,D180,450,180,0.062,0
204,17,12,U0462,D083,462,83,0.067,0
208,9,6,U0355,D031,355,31,0.077,0
168,16,13,U0479,D211,479,211,0.055,0
235,11,13,U0008,D132,8,132,0.059,0
174,11,4,U0423,D156,423,156,0.09,0
185,17,12,U0241,D218,241,218,0.085,0
173,8,11,U0383,D089,383,89,0.081,0
181,9,11,U0213,D010,213,10,0.072,0
136,10,3,U0483,D028,483,28,0.026,0
122,14,14,U0223,D123,223,123,0.091,0
244,16,7,U0186,D107,186,107,0.074,0
146,12,7,U0324,D147,324,147,0.118,0
140,11,12,U0121,D042,121,42,0.091,0
94,9,9,U0424,D069,424,69,0.038,0
154,14,3,U0495,D135,495,135,0.038,0
127,13,18,U0195,D172,195,172,0.069,0
246,14,11,U0431,D110,431,110,0.076,0
220,15,10,U0188,D065,188,65,0.107,0
152,16,10,U0260,D189,260,189,0.1,0
270,17,10,U0006,D182,6,182,-0.005,1
219,12,10,U0458,D090,458,90,0.09,0
167,12,16,U0358,D165,358,165,0.1,0
80,11,18,U0389,D211,389,211,0.005,0
272,10,9,U0156,D221,156,221,0.052,0
124,14,13,U0434,D092,434,92,0.071,0
114,12,13,U0464,D193,464,193,0.041,0
221,14,13,U0027,D014,27,14,0.046,0
278,9,16,U0312,D032,312,32,0.039,0
235,16,14,U0318,D010,318,10,0.053,0
203,16,12,U0421,D167,421,167,0.091,0
204,16,7,U0210,D087,210,87,0.098,0
214,12,12,U0048,D168,48,168,0.088,0
210,17,5,U0491,D078,491,78,0.033,0
191,16,12,U0267,D132,267,132,0.115,0
184,8,12,U0172,D200,172,200,0.093,0
177,9,3,U0357,D131,357,131,0.072,0
150,17,8,U0210,D218,210,218,0.08,0
169,12,6,U0480,D233,480,233,0.047,0
112,12,14,U0300,D195,300,195,0.073,0
176,13,9,U0388,D164,388,164,0.119,0
140,15,3,U0064,D114,64,114,0.065,0
136,8,12,U0418,D244,418,244,0.02,0
187,17,11,U0162,D012,162,12,0.06,0
236,16,11,U0366,D148,366,148,0.088,0
217,11,4,U0110,D010,110,10,0.059,0
117,15,13,U0158,D203,158,203,0.068,0
140,12,9,U0245,D013,245,13,0.089,0
218,8,9,U0291,D236,291,236,0.054,0
141,16,4,U0423,D249,423,249,0.012,0
171,15,4,U0098,D163,98,163,0.08,0
202,12,30,U0423,D140,423,140,0.039,0
141,11,4,U0188,D186,188,186,0.098,0
184,15,0,U0011,D068,11,68,0.028,0
127,16,8,U0246,D020,246,20,0.057,0
156,14,9,U0209,D200,209,200,0.116,0
193,11,5,U0219,D096,219,96,0.117,0
116,14,6,U0268,D107,268,107,0.086,0
198,13,9,U0413,D191,413,191,0.11,0
179,10,12,U0039,D182,39,182,0.081,0
202,17,3,U0400,D080,400,80,0.062,0
189,10,8,U0072,D090,72,90,0.094,0
235,8,10,U0358,D192,358,192,0.067,0
185,12,9,U0405,D178,405,178,0.111,0
163,15,7,U0055,D196,55,196,0.079,0
185,13,5,U0317,D075,317,75,0.114,0
202,15,19,U0056,D024,56,24,0.042,0
182,14,0,U0142,D024,142,24,0.056,0
182,9,15,U0348,D139,348,139,0.092,0
152,15,4,U0375,D010,375,10,0.054,0
153,11,11,U0053,D093,53,93,0.09,0
124,12,10,U0143,D047,143,47,0.083,0
250,15,5,U0211,D218,211,218,0.054,0
